ticker,label,real_t0,placebo_t0,ar0,car_leak,car_event,car_drift,car_aux
ANAB,EARNINGS,2022-03-07,2022-03-29,0.009461421004962368,-0.22618319420740338,-0.01871717759788306,0.030081962771892262,-0.04902453720860467
ANAB,EARNINGS,2022-03-07,2022-03-23,0.02242806746173199,-0.18201649030284373,0.028509701404666063,-0.008256873709554816,-0.03731045755304817
ANAB,EARNINGS,2022-03-07,2022-03-23,0.02242806746173199,-0.18201649030284373,0.028509701404666063,-0.008256873709554816,-0.03731045755304817
ANAB,EARNINGS,2022-03-07,2022-03-25,-0.03591134815886217,-0.20817869590136945,-0.06653738760274308,0.06463659471536663,-0.061002959200044754
ANAB,EARNINGS,2022-03-07,2022-03-30,-0.02828775836642919,-0.16256821852221706,-0.0019536414260081063,-0.01424954493713099,0.007441417344831256
ANAB,EARNINGS,2022-03-07,2022-03-23,0.02242806746173199,-0.18201649030284373,0.028509701404666063,-0.008256873709554816,-0.03731045755304817
ANAB,EARNINGS,2022-03-07,2022-03-25,-0.03591134815886217,-0.20817869590136945,-0.06653738760274308,0.06463659471536663,-0.061002959200044754
ANAB,EARNINGS,2022-03-07,2022-03-23,0.02242806746173199,-0.18201649030284373,0.028509701404666063,-0.008256873709554816,-0.03731045755304817
ANAB,EARNINGS,2022-03-07,2022-03-31,0.026236619042340086,-0.11084804623981465,0.03412367658007889,-0.05992774547695089,0.005826768192969296
ANAB,EARNINGS,2022-03-07,2022-03-25,-0.03591134815886217,-0.20817869590136945,-0.06653738760274308,0.06463659471536663,-0.061002959200044754
ANAB,EARNINGS,2022-03-07,2022-03-31,0.026236619042340086,-0.11084804623981465,0.03412367658007889,-0.05992774547695089,0.005826768192969296
ANAB,EARNINGS,2022-03-07,2022-03-29,0.009461421004962368,-0.22618319420740338,-0.01871717759788306,0.030081962771892262,-0.04902453720860467
ANAB,EARNINGS,2022-03-07,2022-03-31,0.026236619042340086,-0.11084804623981465,0.03412367658007889,-0.05992774547695089,0.005826768192969296
ANAB,EARNINGS,2022-03-07,2022-03-24,0.006121818391259533,-0.2758268744739677,-0.02933958077871391,0.03375229472884528,-0.006830189069666183
ANAB,EARNINGS,2022-03-07,2022-03-24,0.006121818391259533,-0.2758268744739677,-0.02933958077871391,0.03375229472884528,-0.006830189069666183
ANAB,EARNINGS,2022-03-07,2022-03-31,0.026236619042340086,-0.11084804623981465,0.03412367658007889,-0.05992774547695089,0.005826768192969296
ANAB,EARNINGS,2022-03-07,2022-03-30,-0.02828775836642919,-0.16256821852221706,-0.0019536414260081063,-0.01424954493713099,0.007441417344831256
ANAB,CLINICAL,2022-03-15,2022-03-29,0.009461421004962368,-0.22618319420740338,-0.01871717759788306,0.030081962771892262,-0.04902453720860467
ANAB,CLINICAL,2022-03-15,2022-03-30,-0.02828775836642919,-0.16256821852221706,-0.0019536414260081063,-0.01424954493713099,0.007441417344831256
ANAB,CLINICAL,2022-03-15,2022-03-31,0.026236619042340086,-0.11084804623981465,0.03412367658007889,-0.05992774547695089,0.005826768192969296
ANAB,CLINICAL,2022-03-15,2022-03-28,-0.03069209449525329,-0.1935373433124856,-0.02173752442722914,0.03533814339317333,-0.0575946432492533
ANAB,CLINICAL,2022-03-15,2022-03-25,-0.03591134815886217,-0.20817869590136945,-0.06653738760274308,0.06463659471536663,-0.061002959200044754
ANAB,CLINICAL,2022-03-15,2022-03-25,-0.03591134815886217,-0.20817869590136945,-0.06653738760274308,0.06463659471536663,-0.061002959200044754
ANAB,CLINICAL,2022-03-15,2022-03-24,0.006121818391259533,-0.2758268744739677,-0.02933958077871391,0.03375229472884528,-0.006830189069666183
ANAB,CLINICAL,2022-03-15,2022-03-30,-0.02828775836642919,-0.16256821852221706,-0.0019536414260081063,-0.01424954493713099,0.007441417344831256
ANAB,CLINICAL,2022-03-15,2022-03-29,0.009461421004962368,-0.22618319420740338,-0.01871717759788306,0.030081962771892262,-0.04902453720860467
ANAB,CLINICAL,2022-03-15,2022-03-23,0.02242806746173199,-0.18201649030284373,0.028509701404666063,-0.008256873709554816,-0.03731045755304817
ANAB,CLINICAL,2022-03-15,2022-03-31,0.026236619042340086,-0.11084804623981465,0.03412367658007889,-0.05992774547695089,0.005826768192969296
ANAB,CLINICAL,2022-03-15,2022-03-25,-0.03591134815886217,-0.20817869590136945,-0.06653738760274308,0.06463659471536663,-0.061002959200044754
ANAB,CLINICAL,2022-03-15,2022-03-30,-0.02828775836642919,-0.16256821852221706,-0.0019536414260081063,-0.01424954493713099,0.007441417344831256
ANAB,CLINICAL,2022-03-15,2022-03-25,-0.03591134815886217,-0.20817869590136945,-0.06653738760274308,0.06463659471536663,-0.061002959200044754
ANAB,CLINICAL,2022-03-15,2022-03-29,0.009461421004962368,-0.22618319420740338,-0.01871717759788306,0.030081962771892262,-0.04902453720860467
ANAB,CLINICAL,2022-03-15,2022-03-23,0.02242806746173199,-0.18201649030284373,0.028509701404666063,-0.008256873709554816,-0.03731045755304817
ANAB,CLINICAL,2022-03-15,2022-03-31,0.026236619042340086,-0.11084804623981465,0.03412367658007889,-0.05992774547695089,0.005826768192969296
ANAB,CLINICAL,2022-03-15,2022-03-23,0.02242806746173199,-0.18201649030284373,0.028509701404666063,-0.008256873709554816,-0.03731045755304817
ANAB,CLINICAL,2022-03-15,2022-03-31,0.026236619042340086,-0.11084804623981465,0.03412367658007889,-0.05992774547695089,0.005826768192969296
ANAB,CLINICAL,2022-03-15,2022-03-30,-0.02828775836642919,-0.16256821852221706,-0.0019536414260081063,-0.01424954493713099,0.007441417344831256
ANAB,CLINICAL,2022-04-28,2022-04-08,0.0034579747206835276,-0.013219160462646103,-0.021290279148491686,-0.04884244537769132,-0.016349575287718167
ANAB,CLINICAL,2022-04-28,2022-04-13,-0.017077147077331874,0.0314146513319956,-0.05566668136125487,0.05293803397051974,-0.09046604283519169
ANAB,CLINICAL,2022-04-28,2022-04-04,0.0043259476760255985,-0.1349757808329386,0.004851063436617233,-0.11235255520554666,0.012535967019359662
ANAB,CLINICAL,2022-04-28,2022-04-18,-0.02903798705569036,-0.015292603328612708,-0.04581067723145078,0.14817522420992704,-0.08409085477652971
ANAB,CLINICAL,2022-04-28,2022-04-07,0.005230112797522685,-0.04554566116661533,0.008716169895176583,-0.12697884701073062,0.046840797370916634
ANAB,CLINICAL,2022-04-28,2022-04-19,-0.016426301222905608,-0.06187805126345165,-0.022365711708089302,0.16361520968674834,-0.051378592068561005
ANAB,CLINICAL,2022-04-28,2022-04-06,0.038280131456913224,-0.02164565377071523,0.04367942240773538,-0.1813793764701144,0.04384122575700282
ANAB,CLINICAL,2022-04-28,2022-04-12,-0.0346711215136108,0.06711581832850226,-0.05164011185492117,-0.008026967880726741,-0.0766830016580907
ANAB,CLINICAL,2022-04-28,2022-04-01,0.007756057150898365,-0.1455931849159967,0.012213167201649009,-0.09486280373180293,0.03824136689372411
ANAB,CLINICAL,2022-04-28,2022-04-01,0.007756057150898365,-0.1455931849159967,0.012213167201649009,-0.09486280373180293,0.03824136689372411
ANAB,CLINICAL,2022-04-28,2022-04-13,-0.017077147077331874,0.0314146513319956,-0.05566668136125487,0.05293803397051974,-0.09046604283519169
ANAB,CLINICAL,2022-04-28,2022-04-19,-0.016426301222905608,-0.06187805126345165,-0.022365711708089302,0.16361520968674834,-0.051378592068561005
ANAB,CLINICAL,2022-04-28,2022-04-12,-0.0346711215136108,0.06711581832850226,-0.05164011185492117,-0.008026967880726741,-0.0766830016580907
ANAB,CLINICAL,2022-04-28,2022-04-11,-0.02509557625791685,0.030913135010771482,-0.059951338815801766,-0.012426641232584343,-0.05626283556424128
ANAB,CLINICAL,2022-04-28,2022-04-14,-0.038603444763389796,0.025591818777975887,-0.06780163361942831,0.10988273497345027,-0.0847615868298281
ANAB,CLINICAL,2022-04-28,2022-04-04,0.0043259476760255985,-0.1349757808329386,0.004851063436617233,-0.11235255520554666,0.012535967019359662
ANAB,CLINICAL,2022-04-28,2022-04-06,0.038280131456913224,-0.02164565377071523,0.04367942240773538,-0.1813793764701144,0.04384122575700282
ANAB,CLINICAL,2022-04-28,2022-04-01,0.007756057150898365,-0.1455931849159967,0.012213167201649009,-0.09486280373180293,0.03824136689372411
ANAB,CLINICAL,2022-04-28,2022-04-08,0.0034579747206835276,-0.013219160462646103,-0.021290279148491686,-0.04884244537769132,-0.016349575287718167
ANAB,CLINICAL,2022-04-28,2022-04-01,0.007756057150898365,-0.1455931849159967,0.012213167201649009,-0.09486280373180293,0.03824136689372411
ANAB,EARNINGS,2022-05-05,2022-05-13,-0.027097064544328166,-0.007644985654399257,-0.03027283721956279,-0.09754055855280862,-0.034956091812691915
ANAB,EARNINGS,2022-05-05,2022-05-31,-0.027950813496982113,-0.11593750048363356,-0.02459287348501702,0.2083782584491036,-0.01250924882020261
ANAB,EARNINGS,2022-05-05,2022-05-13,-0.027097064544328166,-0.007644985654399257,-0.03027283721956279,-0.09754055855280862,-0.034956091812691915
ANAB,EARNINGS,2022-05-05,2022-05-31,-0.027950813496982113,-0.11593750048363356,-0.02459287348501702,0.2083782584491036,-0.01250924882020261
ANAB,EARNINGS,2022-05-05,2022-05-27,0.01249766356382424,-0.11290519428612414,-0.01577027034630522,0.23052022341901904,-0.047225573828056824
ANAB,EARNINGS,2022-05-05,2022-05-18,0.009989142830478727,-0.10582376909901269,0.018297525994035096,-0.14715897748117496,-0.0049619279093987105
ANAB,EARNINGS,2022-05-05,2022-05-13,-0.027097064544328166,-0.007644985654399257,-0.03027283721956279,-0.09754055855280862,-0.034956091812691915
ANAB,EARNINGS,2022-05-05,2022-05-27,0.01249766356382424,-0.11290519428612414,-0.01577027034630522,0.23052022341901904,-0.047225573828056824
ANAB,EARNINGS,2022-05-05,2022-05-18,0.009989142830478727,-0.10582376909901269,0.018297525994035096,-0.14715897748117496,-0.0049619279093987105
ANAB,EARNINGS,2022-05-05,2022-05-27,0.01249766356382424,-0.11290519428612414,-0.01577027034630522,0.23052022341901904,-0.047225573828056824
ANAB,EARNINGS,2022-05-05,2022-05-18,0.009989142830478727,-0.10582376909901269,0.018297525994035096,-0.14715897748117496,-0.0049619279093987105
ANAB,EARNINGS,2022-05-05,2022-05-16,-0.003682001191448385,-0.040414210181727604,-0.02702134880562546,-0.1039151891303515,-0.05349053192124018
ANAB,EARNINGS,2022-05-05,2022-05-31,-0.027950813496982113,-0.11593750048363356,-0.02459287348501702,0.2083782584491036,-0.01250924882020261
ANAB,EARNINGS,2022-05-05,2022-05-31,-0.027950813496982113,-0.11593750048363356,-0.02459287348501702,0.2083782584491036,-0.01250924882020261
ANAB,EARNINGS,2022-05-05,2022-05-27,0.01249766356382424,-0.11290519428612414,-0.01577027034630522,0.23052022341901904,-0.047225573828056824
ANAB,EARNINGS,2022-05-05,2022-05-17,-0.023400973230039895,-0.08914361675983964,-0.013239577218410535,-0.11135161500534935,-0.016939333832376287
ANAB,EARNINGS,2022-05-05,2022-05-27,0.01249766356382424,-0.11290519428612414,-0.01577027034630522,0.23052022341901904,-0.047225573828056824
ANAB,EARNINGS,2022-05-05,2022-05-20,0.02536980446051216,-0.01004839905288235,-0.009376255842007075,-0.06250312423331117,-0.0013725585532285492
ANAB,EARNINGS,2022-05-05,2022-05-20,0.02536980446051216,-0.01004839905288235,-0.009376255842007075,-0.06250312423331117,-0.0013725585532285492
ANAB,EARNINGS,2022-05-05,2022-05-16,-0.003682001191448385,-0.040414210181727604,-0.02702134880562546,-0.1039151891303515,-0.05349053192124018
ANAB,EARNINGS,2022-08-09,2022-08-19,0.028246864424697336,0.07480024037979453,-0.03917933898266782,0.13465299728736765,-0.06958550804173477
ANAB,EARNINGS,2022-08-09,2022-08-24,0.02154945050425074,-0.004020866563859873,0.03307768046518629,0.08164344154204926,0.10570775326222326
ANAB,EARNINGS,2022-08-09,2022-08-01,-0.029460016829839203,0.005479836017704909,-0.026952432983693153,0.19482068878461933,-0.07053990053846543
ANAB,EARNINGS,2022-08-09,2022-08-19,0.028246864424697336,0.07480024037979453,-0.03917933898266782,0.13465299728736765,-0.06958550804173477
ANAB,EARNINGS,2022-08-09,2022-08-22,-0.06753096011689178,-0.0219373949993098,0.0051472239092458655,0.047723533353573225,0.03337626128666984
ANAB,EARNINGS,2022-08-09,2022-08-23,0.07277606153174869,0.012037217379923266,0.094444607118353,0.09306119869813678,0.027230270274918502
ANAB,EARNINGS,2022-08-09,2022-08-19,0.028246864424697336,0.07480024037979453,-0.03917933898266782,0.13465299728736765,-0.06958550804173477
ANAB,EARNINGS,2022-08-09,2022-08-18,-0.03095787557121592,0.18238252891096204,-0.0027208210567072587,0.05181878899225108,-0.013485888621427251
ANAB,EARNINGS,2022-08-09,2022-08-18,-0.03095787557121592,0.18238252891096204,-0.0027208210567072587,0.05181878899225108,-0.013485888621427251
ANAB,EARNINGS,2022-08-09,2022-08-23,0.07277606153174869,0.012037217379923266,0.094444607118353,0.09306119869813678,0.027230270274918502
ANAB,EARNINGS,2022-08-09,2022-08-17,-0.010670864330483594,0.1927028970622397,-0.04154650287594949,0.01839334497231155,-0.028441865456832277
ANAB,EARNINGS,2022-08-09,2022-08-22,-0.06753096011689178,-0.0219373949993098,0.0051472239092458655,0.047723533353573225,0.03337626128666984
ANAB,EARNINGS,2022-08-09,2022-08-18,-0.03095787557121592,0.18238252891096204,-0.0027208210567072587,0.05181878899225108,-0.013485888621427251
ANAB,EARNINGS,2022-08-09,2022-08-19,0.028246864424697336,0.07480024037979453,-0.03917933898266782,0.13465299728736765,-0.06958550804173477
ANAB,EARNINGS,2022-08-09,2022-08-01,-0.029460016829839203,0.005479836017704909,-0.026952432983693153,0.19482068878461933,-0.07053990053846543
ANAB,EARNINGS,2022-08-09,2022-08-19,0.028246864424697336,0.07480024037979453,-0.03917933898266782,0.13465299728736765,-0.06958550804173477
ANAB,EARNINGS,2022-08-09,2022-08-19,0.028246864424697336,0.07480024037979453,-0.03917933898266782,0.13465299728736765,-0.06958550804173477
ANAB,EARNINGS,2022-08-09,2022-08-23,0.07277606153174869,0.012037217379923266,0.094444607118353,0.09306119869813678,0.027230270274918502
ANAB,EARNINGS,2022-08-09,2022-08-19,0.028246864424697336,0.07480024037979453,-0.03917933898266782,0.13465299728736765,-0.06958550804173477
ANAB,EARNINGS,2022-08-09,2022-08-18,-0.03095787557121592,0.18238252891096204,-0.0027208210567072587,0.05181878899225108,-0.013485888621427251
ANAB,CLINICAL,2022-09-01,2022-09-26,-0.025871434521255614,0.07430353997299372,0.024299371983398883,0.00720383741897819,0.034618783538295714
ANAB,CLINICAL,2022-09-01,2022-09-30,-0.005568677826074434,0.06826079461462888,-0.01725184934217802,0.04929739703803461,-0.00012444659445683647
ANAB,CLINICAL,2022-09-01,2022-09-21,0.03478358250791267,0.012792492684726368,0.04069143020922069,0.058939160934398445,0.0801303268128729
ANAB,CLINICAL,2022-09-01,2022-09-30,-0.005568677826074434,0.06826079461462888,-0.01725184934217802,0.04929739703803461,-0.00012444659445683647
ANAB,CLINICAL,2022-09-01,2022-09-23,0.010612632205872389,0.020325123024657936,-0.014971416166465749,0.07122579710733772,-0.00892992387432405
ANAB,CLINICAL,2022-09-01,2022-09-22,0.00616268750617794,-0.01185429093988849,0.016839201519967224,0.05685453538588893,0.05195548906817428
ANAB,CLINICAL,2022-09-01,2022-09-23,0.010612632205872389,0.020325123024657936,-0.014971416166465749,0.07122579710733772,-0.00892992387432405
ANAB,CLINICAL,2022-09-01,2022-09-21,0.03478358250791267,0.012792492684726368,0.04069143020922069,0.058939160934398445,0.0801303268128729
ANAB,CLINICAL,2022-09-01,2022-09-26,-0.025871434521255614,0.07430353997299372,0.024299371983398883,0.00720383741897819,0.034618783538295714
ANAB,CLINICAL,2022-09-01,2022-09-21,0.03478358250791267,0.012792492684726368,0.04069143020922069,0.058939160934398445,0.0801303268128729
ANAB,CLINICAL,2022-09-01,2022-09-26,-0.025871434521255614,0.07430353997299372,0.024299371983398883,0.00720383741897819,0.034618783538295714
ANAB,CLINICAL,2022-09-01,2022-09-21,0.03478358250791267,0.012792492684726368,0.04069143020922069,0.058939160934398445,0.0801303268128729
ANAB,CLINICAL,2022-09-01,2022-09-26,-0.025871434521255614,0.07430353997299372,0.024299371983398883,0.00720383741897819,0.034618783538295714
ANAB,CLINICAL,2022-09-01,2022-09-28,-0.0026986326935068694,0.10828039930908398,0.014026574072091385,0.020221718002673812,0.06424349506041403
ANAB,CLINICAL,2022-09-01,2022-09-29,0.017048378681200026,0.16523359128082438,0.011402638120673218,0.05711529186962285,0.008584509906749669
ANAB,CLINICAL,2022-09-01,2022-09-29,0.017048378681200026,0.16523359128082438,0.011402638120673218,0.05711529186962285,0.008584509906749669
ANAB,CLINICAL,2022-09-01,2022-09-23,0.010612632205872389,0.020325123024657936,-0.014971416166465749,0.07122579710733772,-0.00892992387432405
ANAB,CLINICAL,2022-09-01,2022-09-26,-0.025871434521255614,0.07430353997299372,0.024299371983398883,0.00720383741897819,0.034618783538295714
ANAB,CLINICAL,2022-09-01,2022-09-26,-0.025871434521255614,0.07430353997299372,0.024299371983398883,0.00720383741897819,0.034618783538295714
ANAB,CLINICAL,2022-09-01,2022-09-22,0.00616268750617794,-0.01185429093988849,0.016839201519967224,0.05685453538588893,0.05195548906817428
ANAB,EARNINGS,2023-03-02,2023-03-27,0.020442669226353093,-0.06411710370802809,0.007510851590817144,-0.05816345578976122,-0.010251091151673927
ANAB,EARNINGS,2023-03-02,2023-03-21,-0.005917463255595707,-0.058892119050405145,-0.014817912099749699,-0.02113456576934692,-0.03238466686539146
ANAB,EARNINGS,2023-03-02,2023-03-17,-0.004164734252120609,-0.05263792264856885,-0.02134531083210773,-0.030551001724435128,-0.07496706466791131
ANAB,EARNINGS,2023-03-02,2023-03-28,-0.013011547160324223,-0.09175743011180384,0.0008114263946908083,-0.07481257202444991,0.021159306839670648
ANAB,EARNINGS,2023-03-02,2023-03-14,0.0007977692214950361,-0.06969851238919623,0.009281704982153558,-0.07673486326275351,0.019318181210925555
ANAB,EARNINGS,2023-03-02,2023-03-22,-0.008976564468582382,-0.09259732463620897,0.004829681925418881,-0.055164672556678715,-0.0015833510402162142
ANAB,EARNINGS,2023-03-02,2023-03-29,0.013979591902862203,-0.0685021559664033,-0.03978488428472301,-0.0016067359445053747,-0.05271873365581524
ANAB,EARNINGS,2023-03-02,2023-03-15,0.008306076868752127,-0.0778387993402998,-0.0448030919386385,-0.012447372255083055,-0.04500374662098841
ANAB,EARNINGS,2023-03-02,2023-03-10,-0.011550916675877234,-0.0915167648998545,-0.0016326639749751001,-0.0788227871752454,-0.013944639799241414
ANAB,EARNINGS,2023-03-02,2023-03-22,-0.008976564468582382,-0.09259732463620897,0.004829681925418881,-0.055164672556678715,-0.0015833510402162142
ANAB,EARNINGS,2023-03-02,2023-03-15,0.008306076868752127,-0.0778387993402998,-0.0448030919386385,-0.012447372255083055,-0.04500374662098841
ANAB,EARNINGS,2023-03-02,2023-03-13,0.009976648841534506,-0.07550622903720476,0.010701262769375513,-0.05686869972852941,-0.0009131536179332392
ANAB,EARNINGS,2023-03-02,2023-03-16,-0.053772258254887365,-0.09275885088148136,-0.05796909763204463,-0.06416614770020063,-0.0497975864905479
ANAB,EARNINGS,2023-03-02,2023-03-14,0.0007977692214950361,-0.06969851238919623,0.009281704982153558,-0.07673486326275351,0.019318181210925555
ANAB,EARNINGS,2023-03-02,2023-03-16,-0.053772258254887365,-0.09275885088148136,-0.05796909763204463,-0.06416614770020063,-0.0497975864905479
ANAB,EARNINGS,2023-03-02,2023-03-16,-0.053772258254887365,-0.09275885088148136,-0.05796909763204463,-0.06416614770020063,-0.0497975864905479
ANAB,EARNINGS,2023-03-02,2023-03-24,-0.017505128917649927,-0.08697363532116506,0.0031960878875214177,-0.055183728595794374,0.017188644780547747
ANAB,EARNINGS,2023-03-02,2023-03-16,-0.053772258254887365,-0.09275885088148136,-0.05796909763204463,-0.06416614770020063,-0.0497975864905479
ANAB,EARNINGS,2023-03-02,2023-03-22,-0.008976564468582382,-0.09259732463620897,0.004829681925418881,-0.055164672556678715,-0.0015833510402162142
ANAB,EARNINGS,2023-03-02,2023-03-20,-0.01746048839615338,-0.06414313006602083,-0.023254278001196747,-0.015694453201597045,-0.02744692514379769
ANAB,EARNINGS,2023-05-12,2023-05-30,-0.006760897859319673,-0.05594208085911989,0.026659757644922698,-0.05123287997674661,0.014829911841602126
ANAB,EARNINGS,2023-05-12,2023-05-24,-0.025317093274306278,-0.0693119570877849,-0.04874959297340484,-0.05217132229639122,-0.062485802490653386
ANAB,EARNINGS,2023-05-12,2023-05-01,0.017113708453406276,-0.03468416236435907,0.01687289865092822,-0.08455958382231832,0.007908153662607132
ANAB,EARNINGS,2023-05-12,2023-05-24,-0.025317093274306278,-0.0693119570877849,-0.04874959297340484,-0.05217132229639122,-0.062485802490653386
ANAB,EARNINGS,2023-05-12,2023-05-24,-0.025317093274306278,-0.0693119570877849,-0.04874959297340484,-0.05217132229639122,-0.062485802490653386
ANAB,EARNINGS,2023-05-12,2023-05-26,-0.012036876016573682,-0.096023958826324,-0.018913301838453148,-0.02610113576782069,-0.043031097024586705
ANAB,EARNINGS,2023-05-12,2023-05-23,-0.013654736645657023,-0.11553503076871412,-0.03890595727324767,-0.047629049508264576,0.004465088070331552
ANAB,EARNINGS,2023-05-12,2023-05-26,-0.012036876016573682,-0.096023958826324,-0.018913301838453148,-0.02610113576782069,-0.043031097024586705
ANAB,EARNINGS,2023-05-12,2023-05-24,-0.025317093274306278,-0.0693119570877849,-0.04874959297340484,-0.05217132229639122,-0.062485802490653386
ANAB,EARNINGS,2023-05-12,2023-05-31,0.033081851325061744,-0.0625952784463255,-0.009065954634391186,-0.038710240362858986,-0.016162502450366104
ANAB,EARNINGS,2023-05-12,2023-05-23,-0.013654736645657023,-0.11553503076871412,-0.03890595727324767,-0.047629049508264576,0.004465088070331552
ANAB,EARNINGS,2023-05-12,2023-05-23,-0.013654736645657023,-0.11553503076871412,-0.03890595727324767,-0.047629049508264576,0.004465088070331552
ANAB,EARNINGS,2023-05-12,2023-05-02,-0.0001433945162992445,-0.08718224362471179,0.030634526967540692,-0.14712181035489658,0.047864438805354695
ANAB,EARNINGS,2023-05-12,2023-05-25,-0.023724696633185546,-0.10162087779250323,-0.03528246443122379,-0.024579545280314474,-0.06073612360990814
ANAB,EARNINGS,2023-05-12,2023-05-26,-0.012036876016573682,-0.096023958826324,-0.018913301838453148,-0.02610113576782069,-0.043031097024586705
ANAB,EARNINGS,2023-05-12,2023-05-24,-0.025317093274306278,-0.0693119570877849,-0.04874959297340484,-0.05217132229639122,-0.062485802490653386
ANAB,EARNINGS,2023-05-12,2023-05-22,0.043530870201488846,-0.15974431189155236,0.02986944973210825,-0.07165360849655524,0.04109509216819598
ANAB,EARNINGS,2023-05-12,2023-05-25,-0.023724696633185546,-0.10162087779250323,-0.03528246443122379,-0.024579545280314474,-0.06073612360990814
ANAB,EARNINGS,2023-05-12,2023-05-22,0.043530870201488846,-0.15974431189155236,0.02986944973210825,-0.07165360849655524,0.04109509216819598
ANAB,EARNINGS,2023-05-12,2023-05-31,0.033081851325061744,-0.0625952784463255,-0.009065954634391186,-0.038710240362858986,-0.016162502450366104
ANAB,EARNINGS,2023-08-08,2023-08-17,0.0031633251082616096,-0.019569477092671633,0.022378629410945847,-0.012339887513662613,0.02636567607312299
ANAB,EARNINGS,2023-08-08,2023-08-22,0.0037374870463385236,0.090637635875258,0.009274333628274171,-0.025151220226254333,0.02822710017495271
ANAB,EARNINGS,2023-08-08,2023-08-28,-0.0016027913420829558,0.08479039368547128,-0.02481293194043716,0.004124567776095119,-0.03824004718627433
ANAB,EARNINGS,2023-08-08,2023-08-30,-0.008415575513964284,0.04423859473748699,-0.005086182726438095,0.007364693053540417,-0.028620412274053507
ANAB,EARNINGS,2023-08-08,2023-08-28,-0.0016027913420829558,0.08479039368547128,-0.02481293194043716,0.004124567776095119,-0.03824004718627433
ANAB,EARNINGS,2023-08-08,2023-08-30,-0.008415575513964284,0.04423859473748699,-0.005086182726438095,0.007364693053540417,-0.028620412274053507
ANAB,EARNINGS,2023-08-08,2023-08-31,0.003332051590831202,0.01786171459003723,0.003997828802729362,0.006814031075797701,-0.0043844470857297615
ANAB,EARNINGS,2023-08-08,2023-08-31,0.003332051590831202,0.01786171459003723,0.003997828802729362,0.006814031075797701,-0.0043844470857297615
ANAB,EARNINGS,2023-08-08,2023-08-24,0.0050495551418532104,0.14959639467380045,-0.009275484925482688,-0.00242601376466014,-0.003299949229804859
ANAB,EARNINGS,2023-08-08,2023-08-22,0.0037374870463385236,0.090637635875258,0.009274333628274171,-0.025151220226254333,0.02822710017495271
ANAB,EARNINGS,2023-08-08,2023-08-16,0.004037591131871271,-0.035270529624973256,0.007252092210518457,0.003560725694538594,0.021886142878087378
ANAB,EARNINGS,2023-08-08,2023-08-23,0.005999403792084716,0.08385945437774214,0.010997506440793845,-0.017913598682128856,0.015208225219168882
ANAB,EARNINGS,2023-08-08,2023-08-24,0.0050495551418532104,0.14959639467380045,-0.009275484925482688,-0.00242601376466014,-0.003299949229804859
ANAB,EARNINGS,2023-08-08,2023-08-24,0.0050495551418532104,0.14959639467380045,-0.009275484925482688,-0.00242601376466014,-0.003299949229804859
ANAB,EARNINGS,2023-08-08,2023-08-22,0.0037374870463385236,0.090637635875258,0.009274333628274171,-0.025151220226254333,0.02822710017495271
ANAB,EARNINGS,2023-08-08,2023-08-28,-0.0016027913420829558,0.08479039368547128,-0.02481293194043716,0.004124567776095119,-0.03824004718627433
ANAB,EARNINGS,2023-08-08,2023-08-28,-0.0016027913420829558,0.08479039368547128,-0.02481293194043716,0.004124567776095119,-0.03824004718627433
ANAB,EARNINGS,2023-08-08,2023-08-28,-0.0016027913420829558,0.08479039368547128,-0.02481293194043716,0.004124567776095119,-0.03824004718627433
ANAB,EARNINGS,2023-08-08,2023-08-31,0.003332051590831202,0.01786171459003723,0.003997828802729362,0.006814031075797701,-0.0043844470857297615
ANAB,EARNINGS,2023-08-08,2023-08-31,0.003332051590831202,0.01786171459003723,0.003997828802729362,0.006814031075797701,-0.0043844470857297615
ANAB,CLINICAL,2023-10-10,2023-10-02,-0.016757745596535197,-0.0416562938370134,0.038579838985443426,8.087020006022211e-05,0.03927770621911144
ANAB,CLINICAL,2023-10-10,2023-10-18,-0.014111345334789381,0.005596463458532489,-0.04504685681471388,-0.05536761524620953,-0.021991441725833637
ANAB,CLINICAL,2023-10-10,2023-10-02,-0.016757745596535197,-0.0416562938370134,0.038579838985443426,8.087020006022211e-05,0.03927770621911144
ANAB,CLINICAL,2023-10-10,2023-10-18,-0.014111345334789381,0.005596463458532489,-0.04504685681471388,-0.05536761524620953,-0.021991441725833637
ANAB,CLINICAL,2023-10-10,2023-10-18,-0.014111345334789381,0.005596463458532489,-0.04504685681471388,-0.05536761524620953,-0.021991441725833637
ANAB,CLINICAL,2023-10-10,2023-10-18,-0.014111345334789381,0.005596463458532489,-0.04504685681471388,-0.05536761524620953,-0.021991441725833637
ANAB,CLINICAL,2023-10-10,2023-10-18,-0.014111345334789381,0.005596463458532489,-0.04504685681471388,-0.05536761524620953,-0.021991441725833637
ANAB,CLINICAL,2023-10-10,2023-10-18,-0.014111345334789381,0.005596463458532489,-0.04504685681471388,-0.05536761524620953,-0.021991441725833637
ANAB,CLINICAL,2023-10-10,2023-10-02,-0.016757745596535197,-0.0416562938370134,0.038579838985443426,8.087020006022211e-05,0.03927770621911144
ANAB,CLINICAL,2023-10-10,2023-10-18,-0.014111345334789381,0.005596463458532489,-0.04504685681471388,-0.05536761524620953,-0.021991441725833637
ANAB,CLINICAL,2023-10-10,2023-10-02,-0.016757745596535197,-0.0416562938370134,0.038579838985443426,8.087020006022211e-05,0.03927770621911144
