accession,cik,name,filing_date,acceptance_et,after_hours,items,primary_label,labels,text_source,headline
0001104659-24-009658,0001855644,Zura Bio Ltd,2024-02-02,2024-02-02T06:02:07-05:00,False,"7.01,9.01",CORPORATE,CORPORATE,exhibit,"Exhibit 99.1 Zura Bio Announces Participation at February Investor Conferences Henderson, Nev – February 2, 2024 - Zura Bio Limited (Nasdaq: ZURA) (“Zura Bio”), a multi-asset clinical-stage biotechnology company focused on developing novel medicines "
0001104659-24-003374,0001855644,Zura Bio Ltd,2024-01-11,2024-01-11T17:25:15-05:00,True,"7.01,9.01",PRESENTATION,PRESENTATION,exhibit,"Exhibit 99.1 ©2024 Zura Bio Ltd. Nasdaq Ticker: ZURA Building the Next Immunology Leader 42nd Annual J.P. Morgan Healthcare Conference January 11, 2024 San Francisco, California ©2024 Zura Bio Ltd. 2 Forward Looking Statements Disclaimer This communi"
0001104659-24-001984,0001855644,Zura Bio Ltd,2024-01-08,2024-01-08T06:03:32-05:00,False,"5.02,7.01,9.01",CORPORATE,CORPORATE,exhibit,Exhibit 99.1 Zura Bio Continues to Strengthen Leadership with Appointment of Robert Lisicki as President and Kiran Nistala as CMO • Accomplished biopharmaceutical executives bring invaluable expertise and experience to Zura Bio’s Clinical Development
0001104659-24-000494,0001855644,Zura Bio Ltd,2024-01-03,2024-01-03T06:04:01-05:00,False,"7.01,9.01",CORPORATE,CORPORATE,exhibit,"Exhibit 99.1 Zura Bio to Present at the 42nd Annual J.P. Morgan Healthcare Conference and Dermatology Summit Henderson, Nev – January 3, 2024 - Zura Bio Limited (Nasdaq: ZURA) (“Zura Bio”), a multi-asset clinical-stage biotechnology company focused o"
0001104659-23-122982,0001855644,Zura Bio Ltd,2023-12-04,2023-12-04T06:06:24-05:00,False,"7.01,9.01",CORPORATE,CORPORATE,exhibit,"Exhibit 99.1 Zura Bio Announces Two Immunology Abstracts Presented at the World Allergy Congress in Bangkok Henderson, Nev – December 4, 2023 - Zura Bio Limited (Nasdaq: ZURA) (“Zura Bio”), a multi-asset clinical-stage biotechnology company focused o"
0001104659-23-117491,0001855644,Zura Bio Ltd,2023-11-14,2023-11-14T06:02:27-05:00,False,"7.01,9.01",CORPORATE,CORPORATE,exhibit,"Exhibit 99.1 Zura Bio Appoints Arnout Ploos van Amstel to its Board of Directors Henderson, Nev – November 14, 2023 - Zura Bio Limited (Nasdaq: ZURA) (“Zura Bio”), a multi-asset clinical-stage biotechnology company focused on developing novel medicin"
0001104659-23-111447,0001855644,Zura Bio Ltd,2023-10-25,2023-10-25T16:30:24-04:00,True,"7.01,9.01",PRESENTATION,PRESENTATION,exhibit,Exhibit 99.1 ©2023 Zura Bio Ltd. Corporate Overview Last Updated: October 2023 Building the Next Immunology Leader ©2023 Zura Bio Ltd. 2 Forward Looking Statements Disclaimer This communication includes “forward - looking statements” within the meani
0001104659-23-100797,0001855644,Zura Bio Ltd,2023-09-14,2023-09-14T16:23:38-04:00,True,"7.01,9.01",CORPORATE,CORPORATE,exhibit,Exhibit 99.1 Zura Bio Enters into Sponsored Research Agreement with Benaroya Research Institute · Benaroya Research Institute to further characterize role of IL-7Rα in TSLP and IL-7 signaling pathways · Agreement underscores Zura Bio’s commitment to 
0001104659-23-084834,0001855644,Zura Bio Ltd,2023-07-27,2023-07-27T17:07:15-04:00,True,"7.01,9.01",PRESENTATION,PRESENTATION,exhibit,Exhibit 99.1 Building the Next Immunology Leader Corporate Presentation – July 2023 ©2023 Zura Bio Ltd. This communication includes “ forward - looking statements ” within the meaning of the “safe harbor” provisions of the Private Securities Litigati
0001104659-23-074042,0001855644,Zura Bio Ltd,2023-06-23,2023-06-23T08:30:34-04:00,False,"7.01,9.01",CORPORATE,CORPORATE,exhibit,"Exhibit 99.1 Zura Bio to Join the Russell 2000 ® and Russell 3000 ® Indexes SAN DIEGO, California - June 23, 2023 - Zura Bio Limited (Nasdaq: “ZURA”) (“Zura Bio” or the “Company”), a multi-asset clinical-stage biotechnology company focused on develop"
0001104659-23-071336,0001855644,Zura Bio Ltd,2023-06-15,2023-06-14T21:31:00-04:00,True,"7.01,9.01",PRESENTATION,PRESENTATION,exhibit,Exhibit 99.1 Building the Next Immunology Leader Last Updated: June 2023 zurabio Corporate Overview Disclaimer Forward Looking Statements Disclaimer This communication includes “ forward - looking statements ” within the meaning of the “safe harbor” 
0001104659-23-068333,0001855644,Zura Bio Ltd,2023-06-06,2023-06-06T08:00:21-04:00,False,"3.02,7.01,9.01",OTHER,,exhibit,"Exhibit 99.1 Zura Bio completes approximately $80 Million financing with the focus on advancing ZB-106, a potential first-in-class anti-IL-17 and anti-BAFF dual antagonist § Tibulizumab (ZB-106) was licensed from Eli Lilly and Company on April 26, 20"
0001104659-23-050799,0001855644,Zura Bio Ltd,2023-04-27,2023-04-27T08:53:39-04:00,False,"7.01,9.01",OTHER,,exhibit,"Exhibit 99.1 Zura Bio Announces $80 Million Financing and the Licensing of Tibulizumab (ZB-106), a Potential First-in-Class anti-IL-17 and anti-BAFF Dual Antagonist for Autoimmune Diseases § Licensing a potential first-in-class, anti-IL-17 and anti-B"
0001104659-23-045620,0001855644,Zura Bio Ltd,2023-04-14,2023-04-14T16:30:50-04:00,True,"7.01,9.01",CORPORATE,CORPORATE,exhibit,"Exhibit 99.1 Zura Bio Announces Appointment of Chief Scientific Officer April 14, 2023 9:00 AM EDT SAN DIEGO--(BUSINESS WIRE)--Apr. 14, 2023-- Zura Bio Limited (Nasdaq: “ZURA”) (“Zura Bio”), a multi-asset clinical-stage biotechnology company focused "
0001104659-23-037779,0001855644,Zura Bio Ltd,2023-03-28,2023-03-28T17:11:51-04:00,True,"7.01,8.01,9.01",OTHER,,primary_item,"Regulation FD Disclosure. On March 27, 2023, the Company issued the press release attached hereto as Exhibit 99.1 to this Current Report on Form 8-K, which is incorporated herein by reference. The information set forth in this Item 7.01 is intended t"
0001104659-23-034751,0001855644,Zura Bio Ltd,2023-03-21,2023-03-21T09:24:14-04:00,False,"7.01,9.01",CORPORATE,CORPORATE,exhibit,Exhibit 99.1 Zura Bio Limited Announces Closing of Business Combination with JATT Acquisition Corp · Zura Bio Limited to trade on Nasdaq as a clinical-stage biotechnology company focused on immunology · Business combination results in approximately $
0001104659-23-033380,0001855644,Zura Bio Ltd,2023-03-16,2023-03-16T17:24:05-04:00,True,"5.07,7.01,9.01",CORPORATE,CORPORATE,exhibit,"Exhibit 99.1 JATT Acquisition Corp Shareholders Approve Proposed Business Combination with Zura Bio Limited London, UK – March 16, 2023 – JATT Acquisition Corp (NYSE: JATT) (“JATT”), a publicly traded special purpose acquisition company, today announ"
0001104659-23-032379,0001855644,Zura Bio Ltd,2023-03-15,2023-03-14T17:32:29-04:00,True,"7.01,8.01,9.01",CORPORATE,CORPORATE,exhibit,"Exhibit 99.1 JATT Acquisition Corp Announces Planned Transfer of Listing to NASDAQ in Connection with its Proposed Business Combination with Zura Bio Limited LONDON, UK, March 13, 2023 – JATT Acquisition Corp (NYSE: JATT, JATT.WS and JATT.U) (the ""Co"
0001104659-23-027962,0001855644,Zura Bio Ltd,2023-03-02,2023-03-02T16:41:29-05:00,True,"7.01,9.01",CORPORATE,CORPORATE,exhibit,Exhibit 99.1 JATT Acquisition Corp’s Proposed Business Combination with Zura Bio Limited declared effective by US SEC · Record date of Feb 26 th 2023 established as well as; · Extraordinary general meeting of shareholders to approve the Business Comb
0001104659-22-072223,0001855644,Zura Bio Ltd,2022-06-17,2022-06-17T09:27:19-04:00,False,"1.01,3.02,7.01,9.01",CORPORATE,CORPORATE,exhibit,"Exhibit 99.1 JATT Acquisition Corp. and Zura Bio Limited Announce Definitive Business Combination Agreement to Create NYSE Listed Biotechnology Company Company advancing ZB-168, an anti-IL7R a monoclonal antibody, originally developed by Pfizer Inc.,"
0001104659-21-093483,0001855644,Zura Bio Ltd,2021-07-19,2021-07-19T16:32:23-04:00,True,"1.01,3.02,5.03,7.01,9.01",CORPORATE,CORPORATE,exhibit,"Exhibit 99.1 JATT Acquisition Corp Prices $120 Million Initial Public Offering New York, New York – July 14, 2021 – JATT Acquisition Corp (the “Company”), a newly organized blank check company formed as a Cayman Islands exempted company, today announ"
0001193125-25-275902,0001817241,"Artiva Biotherapeutics, Inc.",2025-11-12,2025-11-12T07:22:26-05:00,False,"7.01,8.01,9.01",AMBIGUOUS,AMBIGUOUS,exhibit,Artiva Biotherapeutics Announces Positive Initial Safety and Translational Data Supporting Deep B-Cell Depletion with AlloNK® in Autoimmune Disease 32 patients with autoimmune disease treated with AlloNK plus anti-CD20 monoclonal antibody (mAb) as of
0001193125-25-290003,0001285550,"ClearPoint Neuro, Inc.",2025-11-20,2025-11-20T17:08:53-05:00,True,"1.01,2.01,3.02,7.01,9.01",CORPORATE,CORPORATE,exhibit,"ClearPoint Neuro Completes Acquisition of IRRAS Acquisition Will Enhance ClearPoint Neuro’s Commercial Scale, Drive Operational Leverage, and Support Its Long-Term Strategy in CNS Drug Delivery Innovation SOLANA BEACH, CA, November 20, 2025 – ClearPo"
0001193125-25-270019,0001285550,"ClearPoint Neuro, Inc.",2025-11-06,2025-11-06T16:57:14-05:00,True,"2.02,7.01,9.01",OTHER,,exhibit,EX-99.1 2 clpt-ex99_1.htm EX-99.1 EX-99.1 ClearPoint Neuro Reports Third Quarter 2025 Results Site Readiness Continues for Specialized Treatment Centers Envisioned to Support a Growing Number of Cell and Gene Therapy Trial Patients and Later Commerci
0001193125-25-269992,0001285550,"ClearPoint Neuro, Inc.",2025-11-06,2025-11-06T16:52:00-05:00,True,"1.01,7.01,9.01",CORPORATE,CORPORATE,exhibit,ClearPoint Neuro Announces Agreement to Acquire IRRAS Acquisition Will Further Expand the Potential of ClearPoint Neuro’s Drug Delivery Portfolio While Immediately Adding New Indications and Commercial Scale Across a $0.5 Billion Market for the Treat
0001285550-25-000010,0001285550,"ClearPoint Neuro, Inc.",2025-08-12,2025-08-12T16:05:43-04:00,True,"2.02,7.01,9.01",OTHER,,exhibit,"EX-99.1 2 clpt-ex99_1.htm EX-99.1 EX-99.1 ClearPoint Neuro Reports Second Quarter 2025 Results Record Revenue and Substantial Cash Infusion Highlight the Company’s ‘Fast. Forward.’ Strategy SOLANA BEACH, CA, August 12, 2025 – ClearPoint Neuro, Inc. ("
0000950170-25-070346,0001285550,"ClearPoint Neuro, Inc.",2025-05-13,2025-05-13T16:10:39-04:00,True,"2.02,7.01,9.01",CORPORATE,CORPORATE,exhibit,"ClearPoint Neuro Reports First Quarter 2025 Results Record Revenue Highlighted by 70% Growth in Single-Use Navigation and Therapy Products SOLANA BEACH, CA, May 13, 2025 – ClearPoint Neuro, Inc. (Nasdaq: CLPT) (the “Company”), a global device, cell, "
0000950170-25-027716,0001285550,"ClearPoint Neuro, Inc.",2025-02-26,2025-02-26T16:05:29-05:00,True,"2.02,7.01,9.01",CORPORATE,CORPORATE,exhibit,"ClearPoint Neuro Reports Fourth Quarter and Full Year 2024 Results Achieved Record Revenue for 2024 and Growth of 31%; Reduced 2024 Operational Cash Burn by 35% SOLANA BEACH, CA, February 26, 2025 – ClearPoint Neuro, Inc. (Nasdaq: CLPT) (the “Company"
0001285550-24-000120,0001285550,"ClearPoint Neuro, Inc.",2024-11-07,2024-11-07T16:07:25-05:00,True,"2.02,7.01,9.01",OTHER,,primary_item,"Results of Operations and Financial Condition. On November 7, 2024, ClearPoint Neuro, Inc. (the “Company”) issued a press release announcing its financial performance for the third fiscal quarter ended September 30, 2024. A copy of the press release "
0001285550-24-000107,0001285550,"ClearPoint Neuro, Inc.",2024-08-26,2024-08-26T16:06:23-04:00,True,"7.01,9.01",OTHER,,primary_item,"Regulation FD Disclosure. On August 26, 2024, ClearPoint Neuro, Inc. (the “ Company ”) issued a press release announcing its prepayment of certain convertible notes issued by the Company. A copy of the press release is furnished herewith as Exhibit 9"
0001285550-24-000097,0001285550,"ClearPoint Neuro, Inc.",2024-08-07,2024-08-07T16:05:59-04:00,True,"2.02,7.01,9.01",OTHER,,primary_item,"Results of Operations and Financial Condition. On August 7, 2024, ClearPoint Neuro, Inc. (the “Company”) issued a press release announcing its financial performance for the second fiscal quarter ended June 30, 2024. A copy of the press release is fur"
0001285550-24-000049,0001285550,"ClearPoint Neuro, Inc.",2024-05-07,2024-05-07T16:05:59-04:00,True,"2.02,7.01,9.01",OTHER,,primary_item,"Results of Operations and Financial Condition. On May 7, 2024, ClearPoint Neuro, Inc. (the “Company”) issued a press release announcing its financial performance for the first fiscal quarter ended March 31, 2024. A copy of the press release is furnis"
0001285550-24-000030,0001285550,"ClearPoint Neuro, Inc.",2024-03-12,2024-03-12T16:05:31-04:00,True,"2.02,7.01,9.01",CORPORATE,CORPORATE,primary_item,"Results of Operations and Financial Condition. On March 12, 2024, ClearPoint Neuro, Inc. (the “Company”) issued a press release announcing its financial results for the fourth fiscal quarter and full year ended December 31, 2023. A copy of the press "
0001285550-24-000016,0001285550,"ClearPoint Neuro, Inc.",2024-01-08,2024-01-08T16:07:25-05:00,True,"2.02,7.01,9.01",CORPORATE,CORPORATE,primary_item,"Results of Operations and Financial Condition. On January 8, 2024, ClearPoint Neuro, Inc. (the “Company”) issued a press release announcing its preliminary, unaudited financial results for the fourth fiscal quarter ended December 31, 2023. A copy of "
0001285550-23-000114,0001285550,"ClearPoint Neuro, Inc.",2023-11-09,2023-11-09T16:05:50-05:00,True,"2.02,7.01,9.01",OTHER,,primary_item,"Results of Operations and Financial Condition. On November 9, 2023, ClearPoint Neuro, Inc. (the “Company”) issued a press release announcing its financial performance for the third fiscal quarter ended September 30, 2023. A copy of the press release "
0001285550-23-000096,0001285550,"ClearPoint Neuro, Inc.",2023-08-08,2023-08-08T16:06:36-04:00,True,"2.02,7.01,9.01",OTHER,,primary_item,"Results of Operations and Financial Condition. On August 8, 2023, ClearPoint Neuro, Inc. (the “Company”) issued a press release announcing its financial performance for the second fiscal quarter ended June 30, 2023. A copy of the press release is fur"
0001285550-23-000045,0001285550,"ClearPoint Neuro, Inc.",2023-05-11,2023-05-11T16:06:15-04:00,True,"2.02,7.01,9.01",OTHER,,primary_item,"Results of Operations and Financial Condition. On May 11, 2023, ClearPoint Neuro, Inc. (the “Company”) issued a press release announcing its financial performance for the first fiscal quarter ended March 31, 2023. A copy of the press release is furni"
0001285550-23-000010,0001285550,"ClearPoint Neuro, Inc.",2023-01-11,2023-01-11T08:01:24-05:00,False,"2.02,7.01,9.01",CORPORATE,CORPORATE,primary_item,"Results of Operations and Financial Condition. On January 11, 2023, ClearPoint Neuro, Inc. (the “Company”) issued a press release announcing its preliminary, unaudited financial results for the fourth fiscal quarter ended December 31, 2022. A copy of"
0001285550-22-000076,0001285550,"ClearPoint Neuro, Inc.",2022-11-08,2022-11-08T16:05:16-05:00,True,"2.02,7.01,9.01",OTHER,,primary_item,"Results of Operations and Financial Condition. On November 8, 2022, ClearPoint Neuro, Inc. (the “Company”) issued a press release announcing its financial performance for the third fiscal quarter ended September 30, 2022. A copy of the press release "
0001285550-22-000054,0001285550,"ClearPoint Neuro, Inc.",2022-09-20,2022-09-20T16:07:33-04:00,True,"5.02,7.01,9.01",CORPORATE,CORPORATE,primary_item,"Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. (c) Appointment of Executive Officer. On September 20, 2022 , Mazin Sabra entered into an Employment Ag"
0001285550-22-000041,0001285550,"ClearPoint Neuro, Inc.",2022-08-09,2022-08-09T16:16:28-04:00,True,"2.02,7.01,9.01",OTHER,,primary_item,"Results of Operations and Financial Condition. On August 9, 2022, ClearPoint Neuro, Inc. (the “Company”) issued a press release announcing its financial performance for the second fiscal quarter ended June 30, 2022. A copy of the press release is fur"
0001171520-22-000305,0001285550,"ClearPoint Neuro, Inc.",2022-05-11,2022-05-11T16:05:35-04:00,True,"2.02,7.01,9.01",CORPORATE,CORPORATE,exhibit,"ClearPoint Neuro Reports First Quarter 2022 Results SOLANA BEACH, CA, May 11, 2022 – ClearPoint Neuro, Inc. (Nasdaq: CLPT) (the “Company”), a global therapy-enabling platform company providing navigation and delivery to the brain, today announced fin"
0001171520-22-000133,0001285550,"ClearPoint Neuro, Inc.",2022-02-15,2022-02-15T16:05:27-05:00,True,"2.02,7.01,9.01",OTHER,,exhibit,EX-99.1 2 ex99-1.htm CLEARPOINT NEURO REPORTS FOURTH QUARTER AND FULL YEAR 2021 PRELIMINARY REVENUE RESULTS AND GUIDANCE FOR FULL YEAR 2022 REVENUE Exhibit 99.1 ClearPoint Neuro Reports Fourth Quarter and Full Year 2021 Preliminary Revenue Results an
0001171520-22-000126,0001285550,"ClearPoint Neuro, Inc.",2022-02-14,2022-02-14T16:05:28-05:00,True,"2.02,7.01,9.01",CORPORATE,CORPORATE,primary_item,"Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. (b) Departure of Executive Officer. On February 9, 2022, Peter G. Piferi voluntarily resigned from his "
0001171520-21-000516,0001285550,"ClearPoint Neuro, Inc.",2021-11-09,2021-11-09T16:07:36-05:00,True,"2.02,7.01,9.01",CORPORATE,CORPORATE,exhibit,"ClearPoint Neuro Reports Third Quarter 2021 Results Record Revenue Achieved; Company Reaffirms 2021 Revenue Forecast SOLANA BEACH, CA, November 9, 2021 – ClearPoint Neuro, Inc. (Nasdaq: CLPT) (the “Company”), a global therapy-enabling platform compan"
0001171520-21-000432,0001285550,"ClearPoint Neuro, Inc.",2021-11-02,2021-11-02T16:42:42-04:00,True,"5.02,7.01,9.01",CORPORATE,CORPORATE,exhibit,"For Immediate Release Internationally Renowned Neurosurgeon and Accomplished Researcher Dr. Linda M. Liau Joins ClearPoint Neuro Board of Directors SOLANA BEACH, CA, November 2, 2021 – ClearPoint Neuro, Inc. (Nasdaq: CLPT) (the “Company”), a global t"
0001171520-21-000344,0001285550,"ClearPoint Neuro, Inc.",2021-08-10,2021-08-10T16:06:02-04:00,True,"2.02,7.01,9.01",CORPORATE,CORPORATE,exhibit,"ClearPoint Neuro Reports Second Quarter 2021 Results Record Case Volume Supported Clinically During the Quarter SOLANA BEACH, CA, August 10, 2021 – ClearPoint Neuro, Inc. (Nasdaq: CLPT) (the “Company”), a global therapy-enabling platform company prov"
0001171520-21-000304,0001285550,"ClearPoint Neuro, Inc.",2021-07-15,2021-07-15T16:40:22-04:00,True,"5.02,7.01,9.01",CORPORATE,CORPORATE,exhibit,"For Immediate Release ClearPoint Neuro, Inc. Announces Appointment of Lynnette C. Fallon to Board of Directors SOLANA BEACH, CA, July 15, 2021 – ClearPoint Neuro, Inc. (Nasdaq: CLPT) (the “Company”), a global therapy-enabling platform company providi"
0001171520-21-000229,0001285550,"ClearPoint Neuro, Inc.",2021-06-04,2021-06-04T07:30:05-04:00,False,"5.07,7.01,9.01",CORPORATE,CORPORATE,primary_item,"Submission of Matters to a Vote of Security Holders. At the 2021 annual meeting of the stockholders (the “Annual Meeting”) of ClearPoint Neuro, Inc. (the “Company”) held on June 3, 2021, the Company’s stockholders considered and voted on the followin"
0001171520-21-000210,0001285550,"ClearPoint Neuro, Inc.",2021-05-25,2021-05-25T08:00:31-04:00,False,"7.01,9.01",NO_TEXT,,exhibit,
0001171520-21-000201,0001285550,"ClearPoint Neuro, Inc.",2021-05-12,2021-05-12T08:00:24-04:00,False,"7.01,9.01",NO_TEXT,,exhibit,
0001171520-21-000165,0001285550,"ClearPoint Neuro, Inc.",2021-04-13,2021-04-13T16:12:38-04:00,True,"5.02,7.01,9.01",CORPORATE,CORPORATE,exhibit,"For Immediate Release ClearPoint Neuro, Inc. Announces Retirement of Director John N. Spencer, Jr. SOLANA BEACH, CA, April 13, 2021 – ClearPoint Neuro, Inc. (Nasdaq: CLPT) (the “Company”), a global therapy-enabling platform company providing navigati"
0001171520-21-000094,0001285550,"ClearPoint Neuro, Inc.",2021-02-19,2021-02-19T17:00:53-05:00,True,"1.01,7.01,9.01",NO_TEXT,,exhibit,
0001171520-21-000039,0001285550,"ClearPoint Neuro, Inc.",2021-02-05,2021-02-05T08:08:26-05:00,False,"5.02,7.01,9.01",CORPORATE,CORPORATE,exhibit,"For Immediate Release ClearPoint Neuro, Inc. Announces Appointment of R. John Fletcher as Chairman of the Board of Directors IRVINE, CA, February 5, 2021 – ClearPoint Neuro, Inc. (Nasdaq: CLPT) (the “Company”) today announced that R. John Fletcher ha"
0001171520-20-000486,0001285550,"ClearPoint Neuro, Inc.",2020-12-29,2020-12-29T16:24:08-05:00,True,"1.01,2.03,3.02,7.01,9.01",OTHER,,exhibit,"For Immediate Release ClearPoint Neuro, Inc. Announces Funding of Additional $7.5M of Existing Convertible Note on Improved Terms Represents Draw of Additional Proceeds from Petrichor Announced in January 2020 IRVINE, CA, December 29, 2020 – ClearPoi"
0001171520-20-000451,0001285550,"ClearPoint Neuro, Inc.",2020-11-10,2020-11-10T16:10:24-05:00,True,"2.02,7.01,9.01",CORPORATE,CORPORATE,exhibit,"ClearPoint Neuro Reports Third Quarter 2020 Results Revenue Reaches a Record $3.5 million IRVINE, CA, November 10, 2020 – ClearPoint Neuro, Inc. (Nasdaq: CLPT), a medical device company with a portfolio of products focused on enabling therapies for n"
0001420506-20-001011,0001285550,"ClearPoint Neuro, Inc.",2020-09-14,2020-09-14T16:22:11-04:00,True,"5.02,7.01,9.01",CORPORATE,CORPORATE,exhibit,"ClearPoint Neuro Announces Transition Plan for New Chief Financial Officer Danilo D’Alessandro will Succeed Harold A. Hurwitz who Plans to Retire in 2021 IRVINE, CA, September 14, 2020 – ClearPoint Neuro, Inc. (Nasdaq: CLPT) is pleased to announce th"
0001171520-20-000364,0001285550,"ClearPoint Neuro, Inc.",2020-08-12,2020-08-12T16:08:44-04:00,True,"2.02,7.01,9.01",CORPORATE,CORPORATE,exhibit,"ClearPoint Neuro Reports Second Quarter 2020 Results Revenue Reaches $2.5 million Amid COVID-19 Pandemic IRVINE, CA, August 12, 2020 – ClearPoint Neuro, Inc. (Nasdaq: CLPT) today announced financial results for its second fiscal quarter and six month"
0001171520-20-000230,0001285550,"ClearPoint Neuro, Inc.",2020-05-20,2020-05-20T16:08:16-04:00,True,"7.01,9.01",NO_TEXT,,exhibit,
0001171520-20-000222,0001285550,"ClearPoint Neuro, Inc.",2020-05-13,2020-05-13T06:05:06-04:00,False,"2.02,7.01,9.01",CORPORATE,CORPORATE,exhibit,EX-99.1 2 ex99-1.htm CLEARPOINT NEURO PROVIDES A COVID-19 PANDEMIC UPDATE AND ANNOUNCES PRELIMINARY FIRST QUARTER 2020 FINANCIAL RESULTS Exhibit 99.1 ClearPoint Neuro Reports First Quarter 2020 Results Company Provides Update on Effects of COVID-19 P
0001171520-20-000182,0001285550,"ClearPoint Neuro, Inc.",2020-04-17,2020-04-17T08:17:51-04:00,False,"5.02,7.01,9.01",CORPORATE,CORPORATE,exhibit,"For Immediate Release BIOTECHNOLOGY LEADER AND SURGEON DR. MATTHEW KLEIN JOINS CLEARPOINT NEURO BOARD OF DIRECTORS IRVINE, CA, April 17, 2020 – ClearPoint Neuro, Inc. (Nasdaq: CLPT) is pleased to announce that Matthew B. Klein, MD, MS, FACS, has been"
0001171520-20-000178,0001285550,"ClearPoint Neuro, Inc.",2020-04-16,2020-04-16T08:05:05-04:00,False,"2.02,7.01,9.01",CORPORATE,CORPORATE,exhibit,EX-99.1 2 ex99-1.htm CLEARPOINT NEURO PROVIDES A COVID-19 PANDEMIC UPDATE AND ANNOUNCES PRELIMINARY FIRST QUARTER 2020 FINANCIAL RESULTS Exhibit 99.1 CLEARPOINT NEURO PROVIDES A COVID-19 PANDEMIC UPDATE AND ANNOUNCES PRELIMINARY FIRST QUARTER 2020 FI
0001171520-20-000124,0001285550,"ClearPoint Neuro, Inc.",2020-02-14,2020-02-14T09:01:39-05:00,False,"7.01,9.01",PRESENTATION,PRESENTATION,exhibit,"For Immediate Release ClearPoint Neuro, Inc. Announces 2020 Revenue Outlook Ahead of Nasdaq Investor Presentation Today New U.S. and European Partnership Agreement with PTC Therapeutics Highlights Growth of ClearPoint ® Gene Therapy Portfolio IRVINE,"
0001171520-20-000061,0001285550,"ClearPoint Neuro, Inc.",2020-02-12,2020-02-12T08:00:29-05:00,False,"5.03,7.01,9.01",CORPORATE,CORPORATE,exhibit,"For Immediate Release MRI Interventions, Inc. Changes Corporate Name to ClearPoint Neuro, Inc. Company To Commence Trading Under Ticker Symbol CLPT on February 12, 2020 IRVINE, CA, February 11, 2020 – MRI Interventions, Inc. (Nasdaq: MRIC) (the “Comp"
0001171520-20-000041,0001285550,"ClearPoint Neuro, Inc.",2020-01-29,2020-01-29T16:42:25-05:00,True,"1.01,2.03,3.02,7.01,9.01",CORPORATE,CORPORATE,exhibit,"For Immediate Release MRI Interventions, Inc. Closes $17.5 Million Strategic Investment from PTC Therapeutics, Inc. and Petrichor Healthcare Capital Management IRVINE, CA, January 29, 2020 – MRI Interventions, Inc. (Nasdaq: MRIC) (the “Company”), a l"
0001171520-20-000014,0001285550,"ClearPoint Neuro, Inc.",2020-01-13,2020-01-13T08:05:12-05:00,False,"1.01,2.02,2.03,3.02,7.01,9.01",CORPORATE,CORPORATE,exhibit,"For Immediate Release MRI Interventions, Inc. Obtains a $17.5 Million Strategic Investment from PTC Therapeutics, Inc. and Petrichor Healthcare Capital Management Transaction follows 43% growth in fourth quarter revenue IRVINE, CA, January 13 , 2020 "
0001171520-19-000351,0001285550,"ClearPoint Neuro, Inc.",2019-12-09,2019-12-09T16:27:09-05:00,True,"7.01,9.01",NO_TEXT,,exhibit,
0001171520-19-000341,0001285550,"ClearPoint Neuro, Inc.",2019-11-26,2019-11-26T08:00:09-05:00,False,"3.01,7.01,9.01",CORPORATE,CORPORATE,exhibit,"For Immediate Release MRI Interventions, Inc. Announces Move to Nasdaq Capital Market IRVINE, Calif., November 26, 2019 – MRI Interventions, Inc. (NYSE American: MRIC) (the “ Company ”) today announced that it will voluntarily move its stock exchange"
0001534424-19-000248,0001285550,"ClearPoint Neuro, Inc.",2019-08-28,2019-08-28T17:00:24-04:00,True,"7.01,9.01",NO_TEXT,,exhibit,
0001534424-19-000225,0001285550,"ClearPoint Neuro, Inc.",2019-08-06,2019-08-06T16:08:35-04:00,True,"5.02,7.01,9.01",OTHER,,exhibit,"For Immediate Release HEALTHCARE VETERAN KRISTINE JOHNSON TO JOIN MRI INTERVENTIONS’ BOARD OF DIRECTORS IRVINE, CA, August 6, 2019 – MRI Interventions, Inc. (NYSE American: MRIC) is pleased to announce that B. Kristine Johnson has been appointed to M"
0001534424-19-000188,0001285550,"ClearPoint Neuro, Inc.",2019-07-01,2019-07-01T08:11:29-04:00,False,"7.01,9.01",CORPORATE,CORPORATE,exhibit,"For Immediate Release MRI Interventions, Inc. Announces Uplisting to NYSE American Stock Will Trade Under Its Existing Symbol ‘MRIC’ Starting July 3, 2019 IRVINE, Calif., June 28, 2019 – MRI Interventions, Inc. (OTCQB: MRIC) (the “ Company ”) today a"
0001534424-19-000147,0001285550,"ClearPoint Neuro, Inc.",2019-05-17,2019-05-17T16:10:20-04:00,True,"1.01,3.02,5.02,7.01,8.01,9.01",CORPORATE,CORPORATE,exhibit,"MRI Interventions Announces Closing of $7.522 Million Private Placement IRVINE, CA, May 17, 2019 – MRI Interventions, Inc. (OTCQB: MRIC) today announced the closing on May 17, 2019 of its previously disclosed private placement of shares of common sto"
0001534424-19-000135,0001285550,"ClearPoint Neuro, Inc.",2019-05-09,2019-05-09T16:09:46-04:00,True,"1.01,3.02,5.02,7.01,9.01",CORPORATE,CORPORATE,exhibit,"EX-99.1 3 ex99-1.htm PRESS RELEASE PTC Therapeutics and MRI Interventions Announce Strategic Investment - $4 million equity investment to advance delivery device R&D for CNS gene therapy portfolio and other company operations - SOUTH PLAINFIELD, NJ a"
